employee_id,name,department,role,job_level,hire_date,tenure_years,salary,performance_rating,attrition_flag,exit_date,bench_days,utilization_status,project_id,monthly_ctc,bench_cost_incurred,replacement_cost_estimate
EMP1828,Amanda Cabrera,Consulting,Senior Manager,L3,2025-09-21,0.86,835967,Average,0,,4,Billed,PRJ117,69663,12861,1086757
EMP1829,Zachary Ramos,HR,Analyst,L3,2018-09-03,7.91,1347217,Average,0,,3,Billed,PRJ103,112268,15544,1751382
EMP1830,Christopher Mclean,Engineering,Analyst,L3,2022-12-14,3.63,944600,Low,0,,19,Bench,,78716,69028,755680
EMP1831,Geoffrey Young,Operations,Consultant,L5,2021-02-09,5.47,798874,Average,0,,58,Bench,,66572,178210,1038536
EMP1832,Jason Jefferson MD,HR,Senior Analyst,L5,2019-06-25,7.1,715979,High,0,,10,Training,PRJ144,59664,27537,1288762
EMP1833,Brandon Gates,Finance,Senior Manager,L2,2020-03-11,6.39,809259,Average,0,,33,Bench,,67438,102713,1052036
EMP1834,Diana Cook,Operations,Senior Analyst,L1,2021-09-25,4.85,783546,Average,0,,26,Bench,,65295,78354,1018609
EMP1835,Danielle Carter,Operations,Senior Manager,L4,2020-12-09,5.64,951124,Average,0,,67,Bench,,79260,245097,1236461
EMP1836,Joanne Weaver,Sales,Senior Manager,L3,2022-02-10,4.47,948172,Low,0,,43,Bench,,79014,156813,758537
EMP1837,Jennifer Robinson,Engineering,Senior Manager,L1,2023-09-24,2.85,900913,Average,0,,20,Bench,,75076,69301,1171186
EMP1838,Deborah Burke,Engineering,Senior Analyst,L1,2023-08-14,2.96,1031081,Average,0,,26,Bench,,85923,103108,1340405
EMP1839,Christopher Ellis,Finance,Manager,L2,2024-03-30,2.34,1257193,Average,0,,57,Bench,,104766,275615,1634350
EMP1840,Patricia Morrow,Finance,Senior Analyst,L4,2024-04-21,2.28,1184866,Low,0,,12,Billed,PRJ140,98738,54686,947892
EMP1841,Laura Townsend,Operations,Senior Manager,L3,2023-05-26,3.18,454530,High,0,,9,Training,PRJ106,37877,15733,818154
EMP1842,Corey Cook,Consulting,Consultant,L4,2019-06-12,7.14,300000,High,0,,0,Billed,PRJ136,25000,0,540000
EMP1843,Shari Stark,Sales,Analyst,L2,2025-05-30,1.17,1180295,High,0,,43,Bench,,98357,195202,2124531
EMP1844,Ashley Nielsen,Sales,Senior Manager,L5,2022-03-22,4.36,489936,High,0,,40,Bench,,40828,75374,881884
EMP1845,Keith Lowe,Operations,Consultant,L1,2024-01-28,2.51,832570,Average,0,,2,Training,PRJ130,69380,6404,1082341
EMP1846,Dustin Joseph,HR,Manager,L3,2026-02-09,0.47,548966,High,0,,21,Bench,,45747,44339,988138
EMP1847,Mary Williams,Consulting,Senior Manager,L5,2019-11-30,6.67,359405,Average,0,,15,Training,PRJ128,29950,20734,467226
EMP1848,April Thompson,Operations,Consultant,L2,2025-11-18,0.7,1062438,High,0,,3,Training,PRJ111,88536,12258,1912388
EMP1849,Cynthia Walker,Consulting,Senior Manager,L4,2020-10-12,5.8,1127746,High,0,,98,Bench,,93978,425073,2029942
EMP1850,Vicki Ferguson,Consulting,Senior Analyst,L1,2023-07-03,3.08,727046,Average,0,,6,Billed,PRJ116,60587,16777,945159
EMP1851,Tammy Cannon,Consulting,Consultant,L3,2022-08-05,3.99,300000,High,1,2023-03-10,1,Training,PRJ107,25000,1153,540000
EMP1852,Christopher Espinoza,Operations,Senior Analyst,L5,2021-10-18,4.79,736126,Average,0,,22,Bench,,61343,62287,956963
EMP1853,Jessica Sanchez,Sales,Senior Analyst,L5,2021-07-19,5.04,1017541,Average,0,,33,Bench,,84795,129149,1322803
EMP1854,Sabrina Day,Sales,Consultant,L1,2018-08-23,7.94,456326,Average,0,,0,Billed,PRJ125,38027,0,593223
EMP1855,Jennifer Dalton,Consulting,Analyst,L4,2025-05-22,1.19,955007,Average,0,,26,Bench,,79583,95500,1241509
EMP1856,Susan Levy,HR,Consultant,L2,2024-08-28,1.92,895407,Low,0,,18,Bench,,74617,61989,716325
EMP1857,Jennifer Villanueva,Engineering,Analyst,L4,2018-12-17,7.62,1073787,Average,0,,2,Training,PRJ104,89482,8259,1395923
EMP1858,Michael White,Operations,Senior Manager,L4,2025-10-05,0.82,935874,High,0,,4,Billed,PRJ109,77989,14398,1684573
EMP1859,Mr. Andrew Evans,Engineering,Senior Manager,L4,2023-06-25,3.1,608079,Average,0,,20,Bench,,50673,46775,790502
EMP1860,Edward Harris,HR,Consultant,L1,2020-12-31,5.58,1258971,High,0,,8,Billed,PRJ136,104914,38737,2266147
EMP1861,James Garcia,Operations,Senior Manager,L1,2024-03-02,2.41,852441,High,0,,69,Bench,,71036,226224,1534393
EMP1862,Zachary Fisher,Consulting,Manager,L2,2019-02-24,7.44,891808,High,1,2020-11-13,42,Bench,,74317,144061,1605254
EMP1863,Meagan Johnson,Sales,Senior Analyst,L4,2025-08-13,0.96,620019,High,0,,102,Bench,,51668,243238,1116034
EMP1864,William Hall,Engineering,Senior Analyst,L1,2021-10-23,4.77,767015,Average,0,,7,Training,PRJ105,63917,20650,997119
EMP1865,Tyler Thompson,Finance,Analyst,L2,2022-12-15,3.63,634559,High,0,,87,Bench,,52879,212333,1142206
EMP1866,Justin Drake,Finance,Senior Manager,L2,2023-03-27,3.35,848116,High,0,,14,Billed,PRJ107,70676,45667,1526608
EMP1867,Dr. Melissa Green,HR,Analyst,L4,2019-05-31,7.17,1413512,Average,1,2025-07-22,10,Training,PRJ138,117792,54365,1837565
EMP1868,Abigail Adams,Consulting,Senior Analyst,L3,2021-01-06,5.57,488429,Average,0,,1,Billed,PRJ149,40702,1878,634957
EMP1869,Carl Rivera,Engineering,Senior Analyst,L4,2020-11-10,5.72,415931,Average,0,,1,Training,PRJ128,34660,1599,540710
EMP1870,Jacob Khan,Consulting,Senior Manager,L3,2022-08-14,3.96,1341351,Average,0,,29,Bench,,111779,149612,1743756
EMP1871,Edward Hawkins,Engineering,Manager,L2,2021-11-30,4.67,837202,Average,0,,15,Training,PRJ119,69766,48300,1088362
EMP1872,Linda Edwards,HR,Manager,L1,2021-11-25,4.68,699278,Average,0,,6,Training,PRJ119,58273,16137,909061
EMP1873,Colleen Jensen,HR,Senior Manager,L5,2024-04-09,2.31,1211971,Average,0,,23,Bench,,100997,107212,1575562
EMP1874,Stephanie Melendez,Finance,Senior Manager,L2,2026-06-22,0.11,718315,Average,0,,7,Billed,PRJ139,59859,19339,933809
EMP1875,James Mills,Consulting,Analyst,L1,2025-05-13,1.22,1447802,High,1,2026-01-17,21,Bench,,120650,116937,2606043
EMP1876,John Cole,Operations,Senior Manager,L2,2020-11-05,5.74,1103377,Average,0,,11,Billed,PRJ148,91948,46681,1434390
EMP1877,Judy Edwards,Finance,Manager,L4,2024-01-06,2.57,753626,Low,1,2026-03-09,43,Bench,,62802,124638,602900
EMP1878,Erica Knight,Consulting,Senior Manager,L3,2021-11-21,4.69,1547192,Low,1,2026-02-15,42,Bench,,128932,249931,1237753
EMP1879,Penny Hendricks,Finance,Analyst,L2,2022-09-11,3.89,718285,Average,0,,16,Bench,,59857,44202,933770
EMP1880,Michael Castro,Operations,Analyst,L1,2022-01-25,4.52,1122628,High,0,,10,Billed,PRJ140,93552,43178,2020730
EMP1881,Cheryl Cantu,Sales,Analyst,L4,2026-06-13,0.13,989787,Average,0,,11,Billed,PRJ116,82482,41875,1286723
EMP1882,Ashley Love,Sales,Analyst,L5,2025-07-27,1.01,1290522,Average,0,,40,Bench,,107543,198541,1677678
EMP1883,Debra Owens,Sales,Consultant,L4,2020-10-16,5.79,1368453,Average,0,,9,Billed,PRJ110,114037,47369,1778988
EMP1884,Christina Neal,Sales,Senior Manager,L3,2020-11-07,5.73,909601,Average,0,,5,Billed,PRJ111,75800,17492,1182481
EMP1885,Kevin Hayes Jr.,Engineering,Senior Analyst,L4,2018-10-16,7.79,673974,High,0,,2,Billed,PRJ110,56164,5184,1213153
EMP1886,Donna Smith,Sales,Senior Manager,L5,2021-09-14,4.88,1037991,Average,0,,15,Billed,PRJ126,86499,59884,1349388
EMP1887,Gregory Rivera,Operations,Consultant,L1,2022-05-18,4.21,696685,Low,0,,16,Bench,,58057,42872,557348
EMP1888,Jill Burch,HR,Analyst,L2,2021-12-03,4.66,1504016,Average,0,,45,Bench,,125334,260310,1955220
EMP1889,Tonya Bradford,HR,Consultant,L3,2019-04-10,7.31,940960,Low,0,,6,Training,PRJ144,78413,21714,752768
EMP1890,Austin Mclean,Engineering,Manager,L5,2024-06-06,2.15,790403,Average,0,,11,Training,PRJ118,65866,33440,1027523
EMP1891,Evan Johnson,Sales,Manager,L3,2019-09-17,6.87,955404,Average,0,,41,Bench,,79617,150659,1242025
EMP1892,Michael Johnson,Sales,Senior Manager,L4,2026-01-03,0.57,495862,Low,0,,43,Bench,,41321,82007,396689
EMP1893,Andrew Lee,Sales,Senior Manager,L3,2023-07-14,3.05,608515,Average,0,,12,Billed,PRJ114,50709,28085,791069
EMP1894,Robert Lewis,Finance,Senior Analyst,L5,2023-03-18,3.37,1260124,Average,0,,15,Training,PRJ145,105010,72699,1638161
EMP1895,Carolyn Knapp,Consulting,Senior Analyst,L2,2023-02-08,3.48,702931,High,0,,9,Training,PRJ144,58577,24332,1265275
EMP1896,Cheryl May,Finance,Manager,L2,2024-12-05,1.65,585926,High,0,,67,Bench,,48827,150988,1054666
EMP1897,John Hernandez MD,Consulting,Analyst,L3,2021-12-04,4.66,1060995,Low,0,,3,Training,PRJ104,88416,12242,848796
EMP1898,Jesus Day,Sales,Consultant,L1,2024-12-07,1.65,1255711,High,0,,67,Bench,,104642,323587,2260279
EMP1899,Beth Nguyen,Sales,Senior Analyst,L3,2022-07-15,4.05,1115685,Average,0,,28,Bench,,92973,120150,1450390
EMP1900,Brittany Pittman,Finance,Senior Analyst,L4,2025-07-04,1.07,1198814,Average,1,2025-08-04,18,Bench,,99901,82994,1558458
EMP1901,Tony Sutton,Finance,Analyst,L2,2019-05-24,7.19,672961,High,1,2019-11-10,0,Billed,PRJ116,56080,0,1211329
EMP1902,Ryan Haney,Consulting,Analyst,L2,2019-07-19,7.04,473456,High,0,,16,Bench,,39454,29135,852220
EMP1903,Shelly Rivera,HR,Senior Manager,L2,2022-05-18,4.21,1350400,High,0,,13,Billed,PRJ127,112533,67520,2430720
EMP1904,Chelsea Day,Consulting,Consultant,L1,2023-07-04,3.08,803196,Average,0,,4,Billed,PRJ134,66933,12356,1044154
EMP1905,Scott Dougherty,Finance,Analyst,L1,2024-04-30,2.25,824750,Average,0,,26,Bench,,68729,82475,1072175
EMP1906,Christine Murphy,Operations,Senior Analyst,L5,2019-01-01,7.58,1298458,High,1,2020-09-30,88,Bench,,108204,439478,2337224
EMP1907,Brandi Davis,Finance,Senior Analyst,L3,2024-05-22,2.19,1066869,Average,0,,20,Bench,,88905,82066,1386929
EMP1908,Angela Mullins,Operations,Manager,L3,2020-01-02,6.58,1036766,Average,0,,31,Bench,,86397,123614,1347795
EMP1909,Amy Mccann,Engineering,Analyst,L4,2024-12-28,1.59,1549500,Average,0,,1,Billed,PRJ141,129125,5959,2014350
EMP1910,Gregory Cruz,Finance,Senior Manager,L2,2023-04-09,3.31,706944,Average,1,2025-08-06,13,Billed,PRJ117,58912,35347,919027
EMP1911,Tyler Allen,Engineering,Consultant,L1,2023-05-24,3.19,1178352,Average,0,,3,Billed,PRJ104,98196,13596,1531857
EMP1912,Matthew Preston,HR,Senior Manager,L4,2019-10-05,6.82,917103,Average,0,,23,Bench,,76425,81128,1192233
EMP1913,Andrea Nelson,Consulting,Senior Analyst,L4,2025-12-13,0.63,980577,High,0,,69,Bench,,81714,260230,1765038
EMP1914,Brian Brown,Operations,Senior Manager,L1,2019-07-11,7.06,1358540,Low,0,,27,Bench,,113211,141079,1086832
EMP1915,Jennifer Stevenson,Consulting,Senior Analyst,L3,2021-07-24,5.02,1052350,Average,0,,1,Billed,PRJ110,87695,4047,1368055
EMP1916,Michael Hale,Engineering,Senior Analyst,L2,2025-05-23,1.19,1061488,Average,0,,10,Training,PRJ138,88457,40826,1379934
EMP1917,Kristi Guerrero,Operations,Senior Analyst,L3,2019-07-07,7.07,1221752,Low,1,2024-05-30,19,Bench,,101812,89281,977401
EMP1918,David Davis,Consulting,Senior Analyst,L4,2024-07-06,2.07,790514,Low,1,2026-07-12,12,Training,PRJ128,65876,36485,632411
EMP1919,Mr. Vincent Ellis PhD,Finance,Senior Analyst,L2,2022-10-07,3.82,648237,Average,0,,44,Bench,,54019,109701,842708
EMP1920,Michael Porter,Sales,Manager,L5,2019-03-28,7.35,586557,High,0,,42,Bench,,48879,94751,1055802
EMP1921,Brett Williams,Engineering,Senior Manager,L4,2020-06-29,6.09,310093,Average,0,,23,Bench,,25841,27431,403120
EMP1922,Lindsay Romero,Consulting,Manager,L3,2022-01-31,4.5,1516862,High,0,,11,Billed,PRJ129,126405,64174,2730351
EMP1923,John Lewis,Engineering,Manager,L3,2026-04-09,0.31,569037,Average,0,,7,Training,PRJ144,47419,15320,739748
EMP1924,Isaiah Harris,Engineering,Analyst,L3,2018-11-24,7.69,833623,Average,0,,2,Training,PRJ117,69468,6412,1083709
EMP1925,David Black,Operations,Analyst,L1,2023-09-21,2.86,816956,Average,0,,10,Training,PRJ128,68079,31421,1062042
EMP1926,Michelle Daniels,Operations,Analyst,L4,2021-10-22,4.78,992222,Average,0,,13,Billed,PRJ138,82685,49611,1289888
EMP1927,Diana Foster,Sales,Consultant,L2,2019-03-25,7.36,1144721,High,0,,28,Bench,,95393,123277,2060497
EMP1928,Julie Blair,Finance,Analyst,L3,2023-12-20,2.61,1158142,Average,0,,26,Bench,,96511,115814,1505584
EMP1929,Kellie Wagner,Engineering,Senior Manager,L3,2021-06-16,5.13,725076,Average,0,,1,Billed,PRJ127,60423,2788,942598
EMP1930,Robert Knapp,Consulting,Manager,L1,2019-08-13,6.97,849863,High,0,,12,Training,PRJ138,70821,39224,1529753
EMP1931,Dustin Cowan,HR,Senior Manager,L2,2019-04-15,7.3,984773,High,0,,5,Training,PRJ101,82064,18937,1772591
EMP1932,Tami Fisher,Engineering,Analyst,L4,2018-12-12,7.64,825392,High,0,,4,Billed,PRJ114,68782,12698,1485705
EMP1933,Heather Turner,Engineering,Consultant,L5,2018-09-17,7.87,1382203,Average,0,,43,Bench,,115183,228595,1796863
EMP1934,William Moss,Sales,Consultant,L1,2019-10-29,6.76,1047292,High,0,,1,Billed,PRJ148,87274,4028,1885125
EMP1935,Rebecca Davis,Finance,Manager,L4,2024-12-16,1.62,1120463,Average,0,,13,Training,PRJ136,93371,56023,1456601
EMP1936,Andre Ballard,HR,Senior Manager,L5,2023-05-03,3.25,1098864,Average,0,,4,Billed,PRJ148,91572,16905,1428523
EMP1937,Kayla Smith,Operations,Senior Analyst,L3,2021-12-03,4.66,1252042,Average,0,,52,Bench,,104336,250408,1627654
EMP1938,Marie Turner,Operations,Senior Manager,L3,2019-08-17,6.96,954306,Average,0,,20,Bench,,79525,73408,1240597
EMP1939,Robert Moody,Consulting,Analyst,L2,2019-02-24,7.44,510950,Average,0,,6,Billed,PRJ130,42579,11791,664235
EMP1940,Kimberly Clark,HR,Senior Analyst,L5,2019-10-21,6.78,1019906,Average,0,,17,Bench,,84992,66686,1325877
EMP1941,Victoria Lara,Operations,Consultant,L3,2021-12-08,4.65,704592,High,0,,32,Bench,,58716,86719,1268265
EMP1942,Yvonne Gibson,Consulting,Manager,L3,2019-03-25,7.36,741414,Average,0,,79,Bench,,61784,225275,963838
EMP1943,Nichole Martinez,Finance,Manager,L2,2026-04-13,0.3,1075909,Low,0,,6,Training,PRJ117,89659,24828,860727
EMP1944,Jeremy Torres,Consulting,Consultant,L4,2023-10-25,2.77,1271484,Low,0,,54,Bench,,105957,264077,1017187
EMP1945,Mrs. Amber Allen,Operations,Analyst,L3,2025-12-16,0.62,906381,High,1,2026-07-15,68,Bench,,75531,237053,1631485
EMP1946,Theresa Lewis,Sales,Consultant,L1,2026-04-05,0.32,992649,Average,0,,62,Bench,,82720,236708,1290443
EMP1947,Craig Thomas,Sales,Analyst,L1,2022-01-05,4.57,1410664,Average,0,,25,Bench,,117555,135640,1833863
EMP1948,Travis Romero,Sales,Senior Analyst,L4,2021-09-25,4.85,972225,High,0,,24,Bench,,81018,89743,1750005
EMP1949,Brian Giles,Operations,Consultant,L5,2025-08-14,0.96,1680504,High,0,,12,Billed,PRJ137,140042,77561,3024907
EMP1950,Joshua Cohen,Sales,Analyst,L2,2023-10-28,2.76,1069652,Average,0,,34,Bench,,89137,139877,1390547
EMP1951,Ricky Mendoza,HR,Senior Analyst,L1,2023-10-08,2.81,371771,Average,0,,18,Bench,,30980,25737,483302
EMP1952,Joe Vega,Finance,Consultant,L1,2018-12-25,7.6,1126002,High,0,,28,Bench,,93833,121261,2026803
EMP1953,David Watson,Consulting,Manager,L4,2021-11-26,4.68,1014347,Average,0,,13,Training,PRJ140,84528,50717,1318651
EMP1954,Jeffrey Schneider,Consulting,Consultant,L5,2022-03-25,4.35,1286925,Average,0,,32,Bench,,107243,158390,1673002
EMP1955,Megan Bennett,Operations,Senior Manager,L5,2025-03-05,1.41,1101954,High,0,,43,Bench,,91829,182246,1983517
EMP1956,Melinda Snyder,Sales,Consultant,L4,2022-01-04,4.57,858463,Average,0,,3,Training,PRJ105,71538,9905,1116001
EMP1957,Michael Fisher,Sales,Senior Manager,L1,2021-02-23,5.44,532710,Average,0,,44,Bench,,44392,90150,692523
EMP1958,Mark Johnston,Engineering,Senior Analyst,L2,2022-04-04,4.33,837293,Average,0,,19,Bench,,69774,61186,1088480
EMP1959,Shelly Davis,Finance,Consultant,L1,2019-12-14,6.63,644843,Low,1,2026-06-13,46,Bench,,53736,114087,515874
EMP1960,Krista Jones,HR,Senior Analyst,L5,2018-10-23,7.78,725842,Low,0,,14,Training,PRJ122,60486,39083,580673
EMP1961,Riley Daniel,Consulting,Senior Analyst,L1,2024-05-15,2.21,1076573,High,0,,11,Training,PRJ121,89714,45547,1937831
EMP1962,Diana Cain,Engineering,Analyst,L2,2022-03-24,4.36,1400971,Low,0,,61,Bench,,116747,328689,1120776
EMP1963,Toni Herrera,Engineering,Senior Analyst,L3,2019-06-15,7.13,1018401,Average,0,,7,Training,PRJ142,84866,27418,1323921
EMP1964,Alan Coleman,Operations,Senior Analyst,L1,2020-12-13,5.63,541235,Average,1,2021-06-30,46,Bench,,45102,95756,703605
EMP1965,Michael Phillips,Consulting,Consultant,L4,2020-04-15,6.3,1033380,Low,0,,16,Bench,,86115,63592,826704
EMP1966,Whitney Hopkins,Operations,Consultant,L3,2024-02-18,2.45,1258989,High,1,2024-12-09,18,Bench,,104915,87160,2266180
EMP1967,Gail Roberts,HR,Manager,L4,2020-12-30,5.59,717065,Average,0,,9,Billed,PRJ110,59755,24821,932184
EMP1968,John Fields,Engineering,Analyst,L4,2024-07-04,2.07,859794,Average,0,,21,Bench,,71649,69444,1117732
EMP1969,Evan Jones,Engineering,Senior Analyst,L4,2020-09-29,5.84,904406,Average,0,,9,Training,PRJ126,75367,31306,1175727
EMP1970,Bryan Oneal,Finance,Analyst,L1,2024-06-07,2.15,664530,Average,0,,1,Training,PRJ118,55377,2555,863889
EMP1971,Michelle Ellison,HR,Senior Manager,L5,2025-01-19,1.53,1094484,Low,0,,7,Training,PRJ148,91207,29466,875587
EMP1972,Tiffany Sosa,Engineering,Senior Analyst,L3,2021-07-16,5.04,863715,Average,0,,0,Billed,PRJ129,71976,0,1122829
EMP1973,Barbara Richardson,HR,Analyst,L2,2020-06-02,6.16,1025859,High,0,,95,Bench,,85488,374833,1846546
EMP1974,Michael Walker,Consulting,Manager,L5,2024-09-17,1.87,633752,Average,0,,84,Bench,,52812,204750,823877
EMP1975,Daniel Jones MD,Sales,Manager,L1,2022-06-11,4.14,768762,Average,0,,12,Billed,PRJ120,64063,35481,999390
EMP1976,Brandon Henderson,Engineering,Senior Analyst,L4,2022-11-16,3.71,1116714,Average,0,,32,Bench,,93059,137441,1451728
EMP1977,Jonathan Malone,Finance,Senior Manager,L2,2026-05-03,0.24,788150,High,0,,10,Training,PRJ120,65679,30313,1418670
EMP1978,John Davis,Consulting,Manager,L3,2018-11-27,7.68,1418089,Average,0,,27,Bench,,118174,147263,1843515
EMP1979,Kelly Ray,HR,Manager,L5,2023-03-25,3.35,780109,Average,0,,40,Bench,,65009,120016,1014141
EMP1980,William Stevens,Operations,Senior Manager,L5,2025-10-21,0.78,967405,Average,1,2026-03-31,73,Bench,,80617,271617,1257626
EMP1981,Charlene Strong,Consulting,Analyst,L2,2020-04-11,6.31,1179777,Average,0,,12,Billed,PRJ149,98314,54451,1533710
EMP1982,Crystal Hall,Engineering,Manager,L1,2018-12-20,7.62,474490,High,0,,38,Bench,,39540,69348,854082
EMP1983,Dr. Rebecca Bowman,HR,Consultant,L3,2022-01-23,4.52,371757,Average,0,,7,Training,PRJ132,30979,10008,483284
EMP1984,Anna Castillo,Sales,Manager,L2,2024-12-07,1.65,442303,Average,0,,115,Bench,,36858,195634,574993
EMP1985,William Jackson,Consulting,Analyst,L4,2025-04-06,1.32,1278775,High,0,,0,Billed,PRJ142,106564,0,2301795
EMP1986,Denise Mann,Engineering,Analyst,L3,2018-09-28,7.84,734442,High,0,,23,Bench,,61203,64969,1321995
EMP1987,Douglas Friedman,Finance,Senior Analyst,L5,2023-01-19,3.53,1667459,High,0,,26,Bench,,138954,166745,3001426
EMP1988,Jordan Banks,Operations,Consultant,L2,2020-07-09,6.06,730725,High,0,,29,Bench,,60893,81503,1315305
EMP1989,Randy Payne,HR,Analyst,L5,2020-07-18,6.04,955365,Average,0,,3,Training,PRJ126,79613,11023,1241974
EMP1990,Cheryl Cuevas MD,Consulting,Senior Manager,L5,2021-10-08,4.81,1362632,Average,0,,69,Bench,,113552,361621,1771421
EMP1991,Laura Wallace MD,Consulting,Consultant,L5,2021-11-19,4.7,1501827,Average,0,,4,Billed,PRJ112,125152,23105,1952375
EMP1992,Barbara Johnson,Sales,Consultant,L1,2020-03-24,6.36,1518451,Low,1,2023-01-14,24,Bench,,126537,140164,1214760
EMP1993,Christopher Frederick,Sales,Senior Manager,L5,2025-07-23,1.02,1262509,Average,0,,6,Training,PRJ139,105209,29134,1641261
EMP1994,Nicholas Durham,Finance,Manager,L4,2018-11-25,7.68,1207218,Average,0,,9,Training,PRJ140,100601,41788,1569383
EMP1995,Bradley Torres,Operations,Senior Manager,L4,2022-07-08,4.07,1077758,Average,0,,19,Bench,,89813,78759,1401085
EMP1996,Dr. Sandra Holmes,Finance,Senior Manager,L3,2021-08-31,4.92,1133508,High,0,,13,Training,PRJ148,94459,56675,2040314
EMP1997,Jose Black,Engineering,Manager,L5,2021-09-21,4.86,734644,Average,0,,4,Billed,PRJ113,61220,11302,955037
EMP1998,Austin Williams,Engineering,Manager,L5,2024-02-28,2.42,654540,High,0,,4,Training,PRJ135,54545,10069,1178172
EMP1999,Tiffany Rodriguez,Finance,Manager,L2,2022-05-27,4.18,898987,Low,1,2024-02-09,13,Billed,PRJ118,74915,44949,719189
